estacao,code_school,travel_time
Lapa,29178100,523
Lapa,29178126,485
Lapa,29178223,548
Lapa,29178231,491
Lapa,29178266,583
Lapa,29178320,470
Lapa,29178339,581
Lapa,29178371,616
Lapa,29178436,447
Lapa,29178487,487
Lapa,29178495,499
Lapa,29178509,566
Lapa,29178517,595
Lapa,29178541,529
Lapa,29178550,554
Lapa,29178576,563
Lapa,29178584,495
Lapa,29178592,472
Lapa,29178614,584
Lapa,29178630,520
Lapa,29178665,487
Lapa,29178673,524
Lapa,29178681,621
Lapa,29178690,473
Lapa,29178703,509
Lapa,29178711,512
Lapa,29178738,479
Lapa,29178746,522
Lapa,29178754,531
Lapa,29178762,570
Lapa,29178797,555
Lapa,29178800,469
Lapa,29178819,534
Lapa,29178894,539
Lapa,29178908,562
Lapa,29178959,475
Lapa,29179009,488
Lapa,29179084,468
Lapa,29179106,563
Lapa,29179319,193
Lapa,29179394,96
Lapa,29179475,161
Lapa,29179491,83
Lapa,29179530,123
Lapa,29179548,98
Lapa,29179564,97
Lapa,29179580,112
Lapa,29179629,98
Lapa,29179670,158
Lapa,29179726,74
Lapa,29179815,66
Lapa,29179947,102
Lapa,29180015,33
Lapa,29180058,207
Lapa,29180066,138
Lapa,29180082,315
Lapa,29180104,156
Lapa,29180112,150
Lapa,29180147,39
Lapa,29180171,173
Lapa,29180228,76
Lapa,29180244,99
Lapa,29180279,116
Lapa,29180287,111
Lapa,29180325,139
Lapa,29180414,180
Lapa,29180490,29
Lapa,29180520,85
Lapa,29180570,296
Lapa,29180686,131
Lapa,29180813,303
Lapa,29180902,270
Lapa,29180953,382
Lapa,29181003,219
Lapa,29181062,135
Lapa,29181119,125
Lapa,29181143,95
Lapa,29181151,78
Lapa,29181224,113
Lapa,29181232,257
Lapa,29181259,305
Lapa,29181283,214
Lapa,29181291,130
Lapa,29181321,270
Lapa,29181364,146
Lapa,29181429,96
Lapa,29181470,242
Lapa,29181488,361
Lapa,29181496,170
Lapa,29181500,112
Lapa,29181526,161
Lapa,29181534,296
Lapa,29181542,36
Lapa,29181550,7
Lapa,29181607,130
Lapa,29181631,132
Lapa,29181640,139
Lapa,29181658,117
Lapa,29181739,41
Lapa,29181755,41
Lapa,29181771,174
Lapa,29181780,149
Lapa,29181801,39
Lapa,29181852,274
Lapa,29181895,145
Lapa,29181909,78
Lapa,29181917,46
Lapa,29181925,399
Lapa,29181984,23
Lapa,29182034,59
Lapa,29182042,115
Lapa,29182050,117
Lapa,29182069,144
Lapa,29182077,137
Lapa,29182085,95
Lapa,29182093,51
Lapa,29182115,367
Lapa,29182123,5
Lapa,29182131,40
Lapa,29182158,68
Lapa,29182166,68
Lapa,29182174,416
Lapa,29182182,19
Lapa,29182190,171
Lapa,29182204,106
Lapa,29182220,69
Lapa,29182239,198
Lapa,29182247,182
Lapa,29182271,152
Lapa,29182280,15
Lapa,29182298,392
Lapa,29182301,324
Lapa,29182344,180
Lapa,29182387,163
Lapa,29182395,166
Lapa,29182409,165
Lapa,29182417,181
Lapa,29182433,63
Lapa,29182441,67
Lapa,29182468,22
Lapa,29182565,358
Lapa,29182581,34
Lapa,29182590,20
Lapa,29182620,247
Lapa,29182638,132
Lapa,29182646,129
Lapa,29182654,37
Lapa,29182689,358
Lapa,29182697,251
Lapa,29182719,70
